audiocap_id,youtube_id,start_time,caption,label,label_idx
104382,U90e2P9jy30,30,Squeaking and bouncing followed by a man speaking,"Male speech,Bouncing,Squeal","1,471,485"
104380,XJba7pTbpD0,5,Spray and then a loud pop and hiss,"Hiss,Spray,Splash,Boom,Sound effect,Liquid,Whoosh","84,453,445,436,504,444,459"
104381,tjCNwdOUiGc,120,A bus engine running followed by a bus horn honking,"Toot,Traffic noise,Vehicle horn,Engine,Bus,Motor vehicle (road),Air horn","309,327,308,343,321,306,318"
104387,elztUCeNQvQ,10,A train honks horn and passes by,"Traffic noise,Rail transport,Train whistle,Vehicle,Train horn,Train,Outside","327,328,330,300,331,329,509"
105381,AizmnCDlXos,8,A steady ringing with the tick took of a clock,"Tick-tock,Mechanisms,Clock,Tick,Gears,Ratchet","408,404,406,407,409,405"
105387,zq00Oe1ecpE,140,A bus engine driving then slowing down before accelerating,"Medium engine (mid frequency),Bus,Engine,Vehicle,Accelerating,Motor vehicle (road),Idling","348,321,343,300,353,306,352"
105389,pI_kPedctoo,10,Motorcycle engines running and revving as a man talks in the background,"Motorcycle,Male speech,Engine,Accelerating,Motor vehicle (road),Idling","326,1,343,353,306,352"
105388,y93cZqNCtks,470,A series of gunshots followed by a man speaking and footsteps running proceeded by more gunshots firing and a dog growling,"Growling,Male speech,Dog,Bark,Gunshot","79,1,74,75,427"
106970,dP5DbAzTl5M,30,A motorboat engine running as a man talks followed by wind blowing into a microphone and plastic clacking,"Male speech,Wind noise (microphone),Motorboat","1,285,304"
105099,IvfaKPDWC00,160,Emergency sirens wailing as a vehicle accelerates in the distance,"Siren,Emergency vehicle,Vehicle,Accelerating,Police car (siren),Motor vehicle (road),Ambulance (siren)","396,322,300,353,323,306,324"
2057,-nQHwrRLfc0,30,Chainsaw being run,"Chainsaw,Mechanisms,Medium engine (mid frequency),Power tool,Engine,Noise,Outside","347,404,348,424,343,513,509"
104655,1slvoNgzBLE,160,A subway train signal plays followed by a bell chiming followed by a horn honking as a crowd of people talk in the background,"Vehicle horn,Train whistle,Crowd,Conversation,Bell,Train,Hubbub","308,330,69,4,200,329,70"
104656,frOqlk0Wm5Y,30,A man talking as metal clacks followed by metal scrapping against a metal surface,"Scrape,Mechanisms,Male speech,Clang,Noise","475,404,1,484,513"
104657,JZloTOdIY_c,30,Horses growl and clop hooves,"Growling,Animal,Livestock,Domestic animals,Horse,Clip-clop","79,72,86,73,87,88"
104652,z4MeV9IGVo0,30,A man speaking through a radio as a truck engine runs idle and a vehicle accelerates in the distance,"Traffic noise,Truck,Male speech,Engine,Vehicle,Motor vehicle (road),Idling","327,316,1,343,300,306,352"
104653,63KW_EQ72yU,30,Several very loud explosions occur,"Boom,Explosion,Burst,Eruption","436,426,434,435"
104658,Jfaj4P3us9M,27,A telephone dialing tone followed by a plastic switch flipping on and off,Telephone dialing,392
105093,-NrFeH-kBSM,0,A gun cocking then firing as metal clanks on a hard surface followed by a man talking during an electronic laser effect as gunshots and explosions go off in the distance,"Mechanisms,Sound effect,Male speech,Electronic music,Explosion,Gunshot","404,504,1,239,426,427"
105525,nlC4UI4hZ60,10,"Rapid clicking occurs, a motor vehicle engine attempts to start and grinds, then the engine fully engages and begins to run and vibrate","Engine knocking,Clicking,Engine starting,Medium engine (mid frequency),Vibration,Accelerating,Idling","350,491,351,348,523,353,352"
105524,E3D_z0aoUEg,30,Frogs croaking and a humming with insects vocalizing,"Cricket,Buzz,Insect,Croak,Frog","127,130,126,133,132"
105520,xIztYnMIWUA,30,A telephone ringing,Telephone bell ringing,390
105529,ktc_tJxw8sc,50,A crying and moaning in a low voice,"Whispering,Crying,Male speech,Sigh,Female speech,Whimper","15,22,1,26,2,24"
106705,WU3qB7gf6ao,30,Digital beeps with some clicking,"Beep,Clicking,Electronic tuner,Sound effect,Inside,Noise,Ping","481,491,462,504,506,513,482"
107072,YEYeQ0lIkBQ,0,A crowd of people talking as a man hollers and laughs while a group of ducks quack,"Quack,Laughter,Male speech,Crowd,Duck,Cheering,Shout","105,16,1,69,104,66,8"
10203,35b9BSmN5JM,1,"Truck in idle mode, door closing, engine revving and accelerating","Door,Truck,Medium engine (mid frequency),Slam,Engine,Accelerating,Idling","354,316,348,358,343,353,352"
106883,D1Sy7kRoaR8,30,A woman talking while children talk in the background,"Child speech,Children playing,Conversation,Female speech","3,71,4,2"
106882,Wq4OD3olO2w,90,"A man talking followed by screaming children, followed by more high pitched conversation","Child speech,Male speech,Children shouting,Screaming,Conversation,Female speech,Shout","3,1,13,14,4,2,8"
106881,up2PpjTzyyc,30,Music playing as a man is speaking followed by a series of electronic beeping and meowing,"Beep,Meow,Synthetic singing,Sound effect,Male speech,Electronic music,Music","481,83,35,504,1,239,137"
106880,ARFFw0e_jig,20,Loud burping and screaming,"Burping,Screaming","58,14"
106886,fK4QBQZ6i7w,290,People are laughing,Laughter,16
27134,AtkD-3GjXMw,40,A rap and hip-hop song starts with a person rapping loudly with random computer generated sounds,"Rapping,Speech,Male speech,Electronic music,Hip hop music,Synthesizer,Music","36,0,1,239,217,158,137"
25400,A61Mry8zBwE,30,A crowd is clapping at an animal of some kind,"Animal,Crowd,Applause,Cheering,Clapping","72,69,67,66,63"
106065,lJayhiVzl_E,60,"The wind is blowing while a boat motor runs and water splashes, and the boat motor advances and gets louder but then fades somewhat","Water,Splash,Wind,Vehicle,Ocean,Waves,Motorboat","288,445,283,300,294,295,304"
106064,d6gu2w19YQo,70,A baby laughing loudly,"Child speech,Baby laughter,Laughter","3,17,16"
106063,KvrcRMfFzOE,150,A helicopter flying and wind,"Aircraft,Helicopter,Wind noise (microphone),Wind","335,339,285,283"
102997,9BukzlPNqC8,60,A power tool motor humming as compressed air hisses alongside a group of people talking in the background followed by hammering on a metal surface,"Hiss,Power tool,Conversation,Air conditioning,Mechanical fan,Hammer","84,424,4,413,412,419"
102996,8OTd45_6cvY,30,A constant pounding noise followed by vibrating sounds,"Environmental noise,Rumble,Mechanisms,Vibration,Throbbing,Noise","514,493,404,523,522,513"
102991,Pg2cWEnEEvc,60,A series of burping and farting,"Fart,Burping","60,58"
102990,bIiiIo20PsY,10,A main is speaking over a group of bees are buzzing,"Bee,Buzz,Male speech","131,130,1"
18180,6ZFU4PqXmoI,6,"Roaring is present, cracking occurs, a metal clink, and an adult male speaks","Male speech,Crack,Roar","1,440,110"
103112,ArHiac57pVk,30,A man speaks and then two ticktocks click off,"Tick-tock,Male speech","408,1"
103116,IvfaKPDWC00,160,An emergency siren wailing as a large truck engine accelerates growing louder,"Traffic noise,Siren,Truck,Emergency vehicle,Engine,Accelerating,Air horn","327,396,316,322,343,353,318"
103117,6BJ455B1aAs,0,A whooshing noise followed by an explosion,"Boom,Explosion,Whoosh","436,426,459"
103118,0fMXnvD38zI,50,Waves roll slowly and water swirls as the wind blows,"Water,Ocean,Waves,Wind","288,294,295,283"
103800,XZTt1xdK8uQ,30,Water gurgles while a vehicle engine accelerates with a loud exhaust,"Gurgling,Water,Medium engine (mid frequency),Engine,Vehicle,Accelerating,Motor vehicle (road)","297,288,348,343,300,353,306"
103801,WOywdRmySs0,190,A man talking followed by plastic crumpling and crinkling,"Rustle,Male speech,Crumpling","487,1,479"
103804,Tdl9SmBbRnA,50,A vehicle engine accelerating then slowing down as a man talks in the background,"Traffic noise,Male speech,Car,Engine,Accelerating,Motor vehicle (road),Idling","327,1,307,343,353,306,352"
103807,y93cZqNCtks,470,A man talking as footsteps run on concrete followed by a series of gunshots firing a gun cocking while another man talks in the background before a dog growls,"Growling,Male speech,Dog,Gunshot,Run","79,1,74,427,51"
103809,o_3MDLl_aH0,20,Artillery cannons firing several times,"Environmental noise,Boom,Explosion,Artillery fire,Noise,Outside,Bang","514,436,426,430,513,509,466"
104037,OpiWMltpj44,30,Ducks quack and water splashes with some animal screeching in the background,"Quack,Water,Splash,Bird,Wild animals,Duck,Bird vocalization","105,288,445,111,108,104,112"
104030,ErxgH5g3Kx0,30,A horse clip-clops and a horse neighs from a distance,"Horse,Neigh,Clip-clop","87,89,88"
104032,e4ph6bIC5zc,170,Human voices followed by the movement of a vehicle,"Speech,Traffic noise,Car,Conversation,Vehicle,Outside,Motor vehicle (road)","0,327,307,4,300,509,306"
104038,52IxrdTxGs4,30,A loud burst followed by humming and a heartbeat then a man speaks,"Male speech,Explosion,Heart sounds,Humming","1,426,64,37"
104039,dkiwn2FdDVw,0,Ongoing speech with the faint quacking of a duck in the background,"Quack,Speech,Narration,Conversation,Duck,Fowl,Background music","105,0,5,4,104,98,267"
1037,-NrFeH-kBSM,0,Loading and firing of a gun with the sound of running o f footsteps at the end and a man speaking,"Gunshot,Male speech,Run","427,1,51"
105779,AKHZMg9ba30,30,Male speech with people speaking in the background,"Speech,Male speech,Chatter,Conversation,Crowd,Hubbub,Background music","0,1,68,4,69,70,267"
105774,TwR8BA6buMI,30,A piano playing as plastic bonks,"Piano,Musical instrument,Music,Keyboard (musical),Plucked string instrument","153,138,137,152,139"
105777,Ivg_q4t-3w0,1,A woman is talking followed by a tapping noise,"Tapping (guitar technique),Female speech","145,2"
105770,6cS0FsUM-cQ,30,A cat meowing and hissing and then female speech,"Hiss,Meow,Female speech,Cat","84,83,2,81"
104914,AJtNitYMa1I,2,Food sizzling while cooking,Frying (food),367
104911,uhSDBwVrEdo,40,A whistling noise with wind blowing in the background,"Whistling,Wind","40,283"
104919,63KW_EQ72yU,30,Loud bursts of explosions with high wind,"Thunderstorm,Boom,Wind,Explosion,Burst,Noise,Wind noise (microphone)","286,436,283,426,434,513,285"
106458,R4fXcbWFhJg,10,A man talking followed by a woman shouting then yelling as wind blows into a microphone while birds chirp in the background,"Male speech,Wind,Wind noise (microphone),Female speech,Bird vocalization,Yell,Shout","1,283,285,2,112,11,8"
106455,inSvboaSRwA,100,A male speaking and a saw running,"Male speech,Power tool,Sawing","1,424,421"
106457,n74IYuCe_ms,110,A river stream flowing followed by a kid talking,"Child speech,Water,Stream","3,288,292"
106451,2RjqBRzmxaM,30,Instrumental music playing as a woman speaks followed by rain pouring then rain falling on a surface,"Music,Rain on surface,Rain,Female speech","137,291,289,2"
106452,n74IYuCe_ms,110,"A large volume of water is rushing, splashing and gurgling, and an adult male speaks briefly","Gurgling,Stream,Water,Splash,Male speech","297,292,288,445,1"
106453,pI_kPedctoo,10,An engine running and being revved and some muffled speech,"Speech,Medium engine (mid frequency),Engine,Accelerating,Idling","0,348,343,353,352"
107324,eUecAF626A8,100,Engines hum and vibrate and rev their engines,"Heavy engine (low frequency),Hum,Medium engine (mid frequency),Engine,Vibration,Idling","349,496,348,343,523,352"
107326,hmd6pa2e_rs,30,A bus accelerating followed by a man speaking,"Traffic noise,Speech,Male speech,Bus,Vehicle,Accelerating,Motor vehicle (road)","327,0,1,321,300,353,306"
107321,MTIF_l_8d4Q,0,"A baby is crying, and a woman speaks","Baby cry,Female speech","23,2"
104144,Pb6MqpdX5Jw,40,A horse clip-clops in a windy rain as thunder cracks in the distance,"Thunderstorm,Rain,Thunder,Wind,Horse,Raindrop,Clip-clop","286,289,287,283,87,290,88"
104146,2KR0C5ysO8o,30,"A mid-size motor vehicle engine accelerates and is accompanied by hissing and spinning tires, then it decelerates and an adult male begins to speak","Tire squeal,Engine starting,Medium engine (mid frequency),Male speech,Skidding,Accelerating,Idling","313,351,348,1,312,353,352"
104147,Kel-hfZ_9h8,10,Rustling followed by a man speaking and a child laughing,"Child singing,Rustling leaves,Male speech,Conversation,Laughter","34,284,1,4,16"
104140,yVjivgsU2aA,10,A motor vehicle revs and skids tires while speeding off,"Toot,Tire squeal,Traffic noise,Vehicle horn,Car,Skidding,Motor vehicle (road)","309,313,327,308,307,312,306"
104148,f2fSxfvmkZQ,310,A drill is drilling followed by speech,"Drill,Power tool,Speech","425,424,0"
104149,dxow2DcTrwk,70,"A man and a woman talking while rain falls, followed by a crash of thunder","Thunderstorm,Rain,Male speech,Thunder,Conversation,Female speech,Raindrop","286,289,1,287,4,2,290"
105237,sqsI2UyrcBQ,30,A revving sound is accelerating,"Heavy engine (low frequency),Medium engine (mid frequency),Engine,Vehicle,Accelerating,Motor vehicle (road)","349,348,343,300,353,306"
105230,f2fSxfvmkZQ,310,A man talking as metal thumps followed by plastic rustling then a power tool drilling while a metal pot clangs against a hard surface,"Drill,Male speech,Clang,Thump,Power tool","425,1,484,460,424"
105232,RfGapDlAYoQ,30,A person whistles a tune with wind noise and people talking in the background,"Conversation,Wind noise (microphone),Background music,Whistling","4,285,267,40"
105238,QKHpSAAjakY,60,A motorcycle engine is idling and vibrating while an adult male speaks,"Motorcycle,Hum,Medium engine (mid frequency),Male speech,Engine,Vibration,Idling","326,496,348,1,343,523,352"
103303,i1u_2eZYYlE,0,A short loud vibration,Vibration,523
103302,UE3XnVFodMI,230,A crowd of people applauding followed by a woman talking on a microphone,"Chatter,Conversation,Crowd,Applause,Female speech,Cheering","68,4,69,67,2,66"
103300,kgjNIDmO8a8,30,An emergency vehicle siren blasts as a man speaks,"Siren,Emergency vehicle,Fire engine,Male speech,Conversation,Police car (siren),Ambulance (siren)","396,322,325,1,4,323,324"
103305,473wBEwC35M,30,A man speaking as a vehicle horn honks in the background and another man talks in the distance,"Traffic noise,Vehicle horn,Male speech,Car,Conversation,Background music,Motor vehicle (road)","327,308,1,307,4,267,306"
12652,473wBEwC35M,30,A man is talking some traffic noise in the background,"Conversation,Traffic noise,Vehicle,Male speech","4,327,300,1"
16898,5ye0X5saadg,30,"Beeping occurs, an adult male speaks, blasts and shots occur, and a helicopter is operating","Beep,Male speech,Explosion,Helicopter,Aircraft engine,Gunshot","481,1,426,339,336,427"
104307,tpm5IOD5d4o,30,Brief speech followed by whistling a tune,"Speech,Whistling","0,40"
104304,Jon_DEFqsfM,30,Several breeds of birds chirping and honking,"Animal,Bird,Bird flight,Wild animals,Honk,Chirp,Bird vocalization","72,111,121,108,107,113,112"
104305,9xoYx3lTJ9I,5,Wind blowing heavily into a microphone as a speedboat drives by and water splashes in the distance followed by a man talking,"Water,Splash,Male speech,Vehicle,Wind noise (microphone),Motorboat","288,445,1,300,285,304"
104309,taYKM1OSTwE,120,Sheep bleating with a baby sheep baaing,"Animal,Livestock,Sheep,Domestic animals,Fowl,Bleat","72,86,97,73,98,96"
106238,1GgEpRZDWN0,410,Female and male are having conversation,"Conversation,Speech,Male speech,Female speech","4,0,1,2"
106239,VE6Ku0-ucUM,30,Speech and then a pop and laughter,"Speech,Pop music,Laughter","0,216,16"
106234,5iTRKJqUIw8,27,Bells chiming followed by a train whistle blowing as a crowd of people talk in the background,"Chime,Train whistle,Crowd,Bell,Train,Hubbub,Background music","205,330,69,200,329,70,267"
106237,rvDcg9DoNKA,380,"It is raining and thundering, and then a man speaks","Male speech,Thunder,Thunderstorm,Rain","1,287,286,289"
106230,nU-AI3Cmc3M,30,"Birds are cooing, and wings flap","Coo,Bird,Flap,Bird flight,Bird vocalization,Pigeon","116,111,473,121,112,115"
106232,h3UhoHIMfpw,30,Wind is blowing along with some engines,"Engine,Wind","343,283"
106233,LB6CZ0x-kns,0,Metal clanking followed by steam hissing as a truck engine is running then accelerating,"Hiss,Steam,Engine starting,Medium engine (mid frequency),Vehicle,Accelerating,Motor vehicle (road)","84,296,351,348,300,353,306"
104977,dmUOSyPXkUw,200,A steam engine runs as steam hisses and sprays while a man is talking in the background,"Gurgling,Hiss,Speech,Steam,Male speech,Engine,Background music","297,84,0,296,1,343,267"
102858,14ekd4nkpwc,28,Baby crying and person tapping his mouth,"Tap,Baby cry","360,23"
